symbol,next_1h_return,factor_time
CELRUSDT,0.04414023372287157,2021-10-02 02:00:00+00:00
AVAXUSDT,0.002420208743004082,2021-10-02 03:00:00+00:00
COTIUSDT,0.04621486463183322,2021-10-02 04:00:00+00:00
COTIUSDT,0.010548870941156974,2021-10-02 05:00:00+00:00
GALAUSDT,-0.023247163846010777,2021-10-02 06:00:00+00:00
GALAUSDT,-0.014565879664889425,2021-10-02 07:00:00+00:00
OMGUSDT,0.03828342080889158,2021-10-02 08:00:00+00:00
OMGUSDT,0.055605114481118045,2021-10-02 09:00:00+00:00
OMGUSDT,0.01570422535211269,2021-10-02 10:00:00+00:00
CELRUSDT,0.011429348935301675,2021-10-02 11:00:00+00:00
CELRUSDT,-0.003766731687630309,2021-10-02 12:00:00+00:00
GALAUSDT,0.017716343813880986,2021-10-02 13:00:00+00:00
LUNAUSDT,0.001221299462628389,2021-10-02 14:00:00+00:00
OMGUSDT,0.014243482934694907,2021-10-02 15:00:00+00:00
OMGUSDT,0.009803921568627416,2021-10-02 16:00:00+00:00
COTIUSDT,0.0069906223358908726,2021-10-02 17:00:00+00:00
FTMUSDT,-0.0018473312660817198,2021-10-02 18:00:00+00:00
CELRUSDT,-0.021130480718436262,2021-10-02 19:00:00+00:00
OMGUSDT,-0.02038421150163694,2021-10-02 20:00:00+00:00
GALAUSDT,0.0015287597936173292,2021-10-02 21:00:00+00:00
COTIUSDT,-0.0146084593171395,2021-10-02 22:00:00+00:00
SOLUSDT,-0.007278967925198221,2021-10-02 23:00:00+00:00
GALAUSDT,0.005774490933035947,2021-10-03 00:00:00+00:00
LUNAUSDT,-0.016801075268817245,2021-10-03 01:00:00+00:00
DOTUSDT,0.012598425196850283,2021-10-03 02:00:00+00:00
GALAUSDT,-0.001184132622853662,2021-10-03 03:00:00+00:00
CELRUSDT,0.008316722798817677,2021-10-03 04:00:00+00:00
CELRUSDT,-0.006543967280163487,2021-10-03 05:00:00+00:00
GALAUSDT,-0.00470520453236023,2021-10-03 06:00:00+00:00
FILUSDT,-0.004455943653873584,2021-10-03 07:00:00+00:00
COTIUSDT,-0.017064846416382284,2021-10-03 08:00:00+00:00
CELRUSDT,0.0004907459338194808,2021-10-03 09:00:00+00:00
CELRUSDT,0.008268516572069062,2021-10-03 10:00:00+00:00
COTIUSDT,-0.010268697586856113,2021-10-03 11:00:00+00:00
CELOUSDT,-0.009585166561910774,2021-10-03 12:00:00+00:00
OMGUSDT,-0.00017985611510795696,2021-10-03 13:00:00+00:00
COTIUSDT,-0.008910212474297463,2021-10-03 14:00:00+00:00
CELOUSDT,0.0038492381716119795,2021-10-03 15:00:00+00:00
FILUSDT,0.009059534081104381,2021-10-03 16:00:00+00:00
ATOMUSDT,0.006122448979591688,2021-10-03 17:00:00+00:00
ATOMUSDT,-0.001014198782961384,2021-10-03 18:00:00+00:00
CELRUSDT,-0.01168731191825867,2021-10-03 19:00:00+00:00
OMGUSDT,-0.002898014551732664,2021-10-03 20:00:00+00:00
COTIUSDT,0.008860759493670711,2021-10-03 21:00:00+00:00
GALAUSDT,0.007688908528501903,2021-10-03 22:00:00+00:00
OMGUSDT,-0.018257662777341088,2021-10-03 23:00:00+00:00
FTTUSDT,-0.001257635644987265,2021-10-04 00:00:00+00:00
LUNAUSDT,-0.011773016246762413,2021-10-04 01:00:00+00:00
OMGUSDT,-0.024399352670235297,2021-10-04 02:00:00+00:00
OMGUSDT,0.012632384841138267,2021-10-04 03:00:00+00:00
CELOUSDT,0.004065701740120442,2021-10-04 04:00:00+00:00
LUNAUSDT,-0.013157894736842146,2021-10-04 05:00:00+00:00
ATOMUSDT,0.01497326203208571,2021-10-04 06:00:00+00:00
LUNAUSDT,-0.010184595798854335,2021-10-04 07:00:00+00:00
OMGUSDT,0.058394160583941535,2021-10-04 08:00:00+00:00
LUNAUSDT,0.008663634394628472,2021-10-04 09:00:00+00:00
COTIUSDT,-0.006862017804154408,2021-10-04 10:00:00+00:00
OMGUSDT,-0.020382529260633664,2021-10-04 11:00:00+00:00
OMGUSDT,-0.012180906865602026,2021-10-04 12:00:00+00:00
FTMUSDT,-0.032973161380271954,2021-10-04 13:00:00+00:00
GALAUSDT,0.00847839812392892,2021-10-04 14:00:00+00:00
COTIUSDT,0.005236581260519957,2021-10-04 15:00:00+00:00
GALAUSDT,0.001520300482918957,2021-10-04 16:00:00+00:00
LUNAUSDT,-0.004094165813715467,2021-10-04 17:00:00+00:00
FTMUSDT,-0.0090864611728525,2021-10-04 18:00:00+00:00
FTMUSDT,-0.00797065669746766,2021-10-04 19:00:00+00:00
SOLUSDT,-0.00017931858936048872,2021-10-04 20:00:00+00:00
FTTUSDT,-0.000719295090811034,2021-10-04 21:00:00+00:00
OMGUSDT,0.013876153799131874,2021-10-04 22:00:00+00:00
FTMUSDT,-0.0024320457796851436,2021-10-04 23:00:00+00:00
GALAUSDT,-0.014700609537468656,2021-10-05 00:00:00+00:00
OMGUSDT,-0.021175913876730235,2021-10-05 01:00:00+00:00
AXSUSDT,-0.011600259384681788,2021-10-05 02:00:00+00:00
DOGEUSDT,-0.017326732673267342,2021-10-05 03:00:00+00:00
SOLUSDT,0.006650544135429204,2021-10-05 04:00:00+00:00
DYDXUSDT,0.00852593304634941,2021-10-05 05:00:00+00:00
DYDXUSDT,-0.00518005884546846,2021-10-05 06:00:00+00:00
SOLUSDT,0.005839152419937488,2021-10-05 07:00:00+00:00
GALAUSDT,-0.005393743257820938,2021-10-05 08:00:00+00:00
OMGUSDT,-0.007798331519767943,2021-10-05 09:00:00+00:00
DYDXUSDT,-0.019400796144982135,2021-10-05 10:00:00+00:00
OMGUSDT,-0.013012078196986798,2021-10-05 11:00:00+00:00
LUNAUSDT,-0.0024250440917107374,2021-10-05 12:00:00+00:00
DOGEUSDT,0.027363184079602032,2021-10-05 13:00:00+00:00
AXSUSDT,0.0023927138005557236,2021-10-05 14:00:00+00:00
AXSUSDT,-0.011935011935012008,2021-10-05 15:00:00+00:00
LUNAUSDT,-0.01878868258178601,2021-10-05 16:00:00+00:00
OMGUSDT,-0.02069626317470452,2021-10-05 17:00:00+00:00
AXSUSDT,0.01480275904828332,2021-10-05 18:00:00+00:00
DYDXUSDT,0.018464912280701684,2021-10-05 19:00:00+00:00
DOGEUSDT,0.01035856573705174,2021-10-05 20:00:00+00:00
AXSUSDT,0.005085137529855954,2021-10-05 21:00:00+00:00
LUNAUSDT,-0.013256738842244875,2021-10-05 22:00:00+00:00
LUNAUSDT,-0.01074787281683831,2021-10-05 23:00:00+00:00
ATOMUSDT,-0.01305193001943905,2021-10-06 00:00:00+00:00
OMGUSDT,-0.009593946354976013,2021-10-06 01:00:00+00:00
AXSUSDT,-0.0015337423312883347,2021-10-06 02:00:00+00:00
OMGUSDT,0.010689990281826933,2021-10-06 03:00:00+00:00
DOGEUSDT,0.03072075620322945,2021-10-06 04:00:00+00:00
DOGEUSDT,0.009935040122277305,2021-10-06 05:00:00+00:00
AXSUSDT,-0.005671230657052551,2021-10-06 06:00:00+00:00
FILUSDT,-0.032657171629981496,2021-10-06 07:00:00+00:00
AXSUSDT,0.018681589992593173,2021-10-06 08:00:00+00:00
COTIUSDT,-0.006661442006269502,2021-10-06 09:00:00+00:00
AXSUSDT,-0.010711735301118686,2021-10-06 10:00:00+00:00
COTIUSDT,0.008419815938907282,2021-10-06 11:00:00+00:00
DYDXUSDT,0.021855110445526238,2021-10-06 12:00:00+00:00
GALAUSDT,0.008378511582060266,2021-10-06 13:00:00+00:00
SOLUSDT,0.003808929128941596,2021-10-06 14:00:00+00:00
DOGEUSDT,0.004286827747466804,2021-10-06 15:00:00+00:00
LUNAUSDT,-0.0027353544563482046,2021-10-06 16:00:00+00:00
OMGUSDT,-0.014519535374867942,2021-10-06 17:00:00+00:00
DOGEUSDT,0.003992015968063978,2021-10-06 18:00:00+00:00
DOGEUSDT,-0.01073558648111339,2021-10-06 19:00:00+00:00
DYDXUSDT,0.002805486284289227,2021-10-06 20:00:00+00:00
ADAUSDT,-0.0013544018058688767,2021-10-06 21:00:00+00:00
AXSUSDT,0.004457534028496468,2021-10-06 22:00:00+00:00
OMGUSDT,-0.02111991107405864,2021-10-06 23:00:00+00:00
FILUSDT,-0.009204191447182208,2021-10-07 00:00:00+00:00
DYDXUSDT,-0.024353614482282793,2021-10-07 01:00:00+00:00
LUNAUSDT,-0.004106280193236778,2021-10-07 02:00:00+00:00
COTIUSDT,0.03298045602605848,2021-10-07 03:00:00+00:00
AXSUSDT,0.00267295597484285,2021-10-07 04:00:00+00:00
AXSUSDT,-0.0009408812921436471,2021-10-07 05:00:00+00:00
DOGEUSDT,0.018054985638079613,2021-10-07 06:00:00+00:00
FTMUSDT,-0.004400682105726417,2021-10-07 07:00:00+00:00
DYDXUSDT,-0.017360663486743144,2021-10-07 08:00:00+00:00
COTIUSDT,-0.004889497359671369,2021-10-07 09:00:00+00:00
AXSUSDT,0.007125326577468005,2021-10-07 10:00:00+00:00
AXSUSDT,-0.007703796871315061,2021-10-07 11:00:00+00:00
LUNAUSDT,-0.0034639532366311787,2021-10-07 12:00:00+00:00
DYDXUSDT,-0.03676566793144054,2021-10-07 13:00:00+00:00
DOGEUSDT,0.008271298593879317,2021-10-07 14:00:00+00:00
LUNAUSDT,0.007005253940455258,2021-10-07 15:00:00+00:00
FTTUSDT,-0.0007094714437744232,2021-10-07 16:00:00+00:00
FTTUSDT,-0.005324813631522929,2021-10-07 17:00:00+00:00
AXSUSDT,-0.0018153117600632207,2021-10-07 18:00:00+00:00
AXSUSDT,-0.0010279117577290942,2021-10-07 19:00:00+00:00
AXSUSDT,0.004353332277980071,2021-10-07 20:00:00+00:00
AXSUSDT,-0.019150445267554606,2021-10-07 21:00:00+00:00
DOTUSDT,-0.0023487962419261876,2021-10-07 22:00:00+00:00
DOGEUSDT,0.012767710049423453,2021-10-07 23:00:00+00:00
AVAXUSDT,0.013600000000000056,2021-10-08 00:00:00+00:00
DYDXUSDT,-0.019645747167775673,2021-10-08 01:00:00+00:00
FTMUSDT,0.025653366703566327,2021-10-08 02:00:00+00:00
DYDXUSDT,-0.0034674696596405097,2021-10-08 03:00:00+00:00
OMGUSDT,0.013729335948444943,2021-10-08 04:00:00+00:00
FTMUSDT,0.047504175171645846,2021-10-08 05:00:00+00:00
BTCUSDT,0.013290834892188519,2021-10-08 06:00:00+00:00
AXSUSDT,0.004874878128046767,2021-10-08 07:00:00+00:00
COTIUSDT,-0.0016866566716642328,2021-10-08 08:00:00+00:00
FTMUSDT,0.03396874153040019,2021-10-08 09:00:00+00:00
FTMUSDT,-0.014285714285714346,2021-10-08 10:00:00+00:00
DOTUSDT,0.0008957897879964261,2021-10-08 11:00:00+00:00
LUNAUSDT,-0.005139664804469257,2021-10-08 12:00:00+00:00
AXSUSDT,0.07493455497382207,2021-10-08 13:00:00+00:00
FTTUSDT,-0.006204573657152879,2021-10-08 14:00:00+00:00
SOLUSDT,0.007388274867852207,2021-10-08 15:00:00+00:00
FTMUSDT,-0.0020705757962904414,2021-10-08 16:00:00+00:00
FTMUSDT,0.026620165989758027,2021-10-08 17:00:00+00:00
LUNAUSDT,-0.012173128944995448,2021-10-08 18:00:00+00:00
COTIUSDT,-0.018352131523609372,2021-10-08 19:00:00+00:00
LUNAUSDT,0.0011494252873562871,2021-10-08 20:00:00+00:00
AXSUSDT,0.02047891639119559,2021-10-08 21:00:00+00:00
FTMUSDT,-0.03259726603575186,2021-10-08 22:00:00+00:00
FTMUSDT,-0.01986956521739114,2021-10-08 23:00:00+00:00
OMGUSDT,-0.008537810302769344,2021-10-09 00:00:00+00:00
COTIUSDT,0.03766478342749524,2021-10-09 01:00:00+00:00
LUNAUSDT,-0.0009084714967068086,2021-10-09 02:00:00+00:00
COTIUSDT,0.015049575070821719,2021-10-09 03:00:00+00:00
LUNAUSDT,-0.005648441030275619,2021-10-09 04:00:00+00:00
LUNAUSDT,0.0038627584639854273,2021-10-09 05:00:00+00:00
OMGUSDT,0.0011439193536855186,2021-10-09 06:00:00+00:00
LUNAUSDT,-0.009502262443438991,2021-10-09 07:00:00+00:00
FTMUSDT,0.01735541066654145,2021-10-09 08:00:00+00:00
LUNAUSDT,-0.004313280363223537,2021-10-09 09:00:00+00:00
BNBUSDT,-0.004477963704925814,2021-10-09 10:00:00+00:00
OMGUSDT,0.008289054197661905,2021-10-09 11:00:00+00:00
BTCUSDT,0.0047825307215847435,2021-10-09 12:00:00+00:00
ATOMUSDT,-0.00972492358988608,2021-10-09 13:00:00+00:00
LUNAUSDT,-0.008867667121418732,2021-10-09 14:00:00+00:00
AXSUSDT,-0.004711055276381826,2021-10-09 15:00:00+00:00
AXSUSDT,0.0007100031555695718,2021-10-09 16:00:00+00:00
OMGUSDT,0.004067941764202221,2021-10-09 17:00:00+00:00
AXSUSDT,-0.0010217715947496986,2021-10-09 18:00:00+00:00
FTMUSDT,0.010652093367914173,2021-10-09 19:00:00+00:00
GALAUSDT,0.0013119386416389212,2021-10-09 20:00:00+00:00
FTMUSDT,-0.0073102070468579194,2021-10-09 21:00:00+00:00
FTMUSDT,-0.012166674289896262,2021-10-09 22:00:00+00:00
FTMUSDT,-0.021299254526091493,2021-10-09 23:00:00+00:00
FTMUSDT,-0.01050290958981892,2021-10-10 00:00:00+00:00
DYDXUSDT,0.003910667169242377,2021-10-10 01:00:00+00:00
GALAUSDT,0.01039201563946901,2021-10-10 02:00:00+00:00
GALAUSDT,0.005091649694501044,2021-10-10 03:00:00+00:00
DYDXUSDT,0.013833626353289441,2021-10-10 04:00:00+00:00
SOLUSDT,-0.0002563773875146058,2021-10-10 05:00:00+00:00
FTMUSDT,0.004327769058829256,2021-10-10 06:00:00+00:00
GALAUSDT,0.012354502756789953,2021-10-10 07:00:00+00:00
COTIUSDT,-0.023108864415959385,2021-10-10 08:00:00+00:00
COTIUSDT,0.002402513398632289,2021-10-10 09:00:00+00:00
OMGUSDT,-0.0059390164409358626,2021-10-10 10:00:00+00:00
FILUSDT,-0.002421307506053405,2021-10-10 11:00:00+00:00
COTIUSDT,0.002226345083487846,2021-10-10 12:00:00+00:00
COTIUSDT,-0.0016660496112551604,2021-10-10 13:00:00+00:00
FTMUSDT,0.007124588966021195,2021-10-10 14:00:00+00:00
FTMUSDT,-0.005124251768547028,2021-10-10 15:00:00+00:00
XRPUSDT,-0.005585173902005525,2021-10-10 16:00:00+00:00
ADAUSDT,0.00044762757385852225,2021-10-10 17:00:00+00:00
LUNAUSDT,-0.005079825834542806,2021-10-10 18:00:00+00:00
ETHUSDT,-0.004143403712625782,2021-10-10 19:00:00+00:00
AXSUSDT,-0.029246435845213914,2021-10-10 20:00:00+00:00
DOTUSDT,0.005467625899280515,2021-10-10 21:00:00+00:00
FTMUSDT,-0.025117890482148075,2021-10-10 22:00:00+00:00
FILUSDT,0.01718951439621841,2021-10-10 23:00:00+00:00
ETHUSDT,0.0020966491365115303,2021-10-11 00:00:00+00:00
FTMUSDT,0.010857283222795333,2021-10-11 01:00:00+00:00
DOTUSDT,-0.006569551556698028,2021-10-11 02:00:00+00:00
OMGUSDT,0.033368091762252305,2021-10-11 03:00:00+00:00
COTIUSDT,-0.007495675571785543,2021-10-11 04:00:00+00:00
FTMUSDT,-0.0034738975200232503,2021-10-11 05:00:00+00:00
DOTUSDT,0.010005717552887372,2021-10-11 06:00:00+00:00
OMGUSDT,-0.0006163961372509519,2021-10-11 07:00:00+00:00
COTIUSDT,-0.0062893081761007386,2021-10-11 08:00:00+00:00
FTMUSDT,-0.012477292284157171,2021-10-11 09:00:00+00:00
LUNAUSDT,-0.005033979360684504,2021-10-11 10:00:00+00:00
XRPUSDT,0.003655034374728139,2021-10-11 11:00:00+00:00
FTMUSDT,0.010867492850333615,2021-10-11 12:00:00+00:00
FTMUSDT,0.03578838174273846,2021-10-11 13:00:00+00:00
DYDXUSDT,0.00296760366004456,2021-10-11 14:00:00+00:00
ATOMUSDT,-0.007960808328230207,2021-10-11 15:00:00+00:00
GALAUSDT,-0.005008347245409106,2021-10-11 16:00:00+00:00
DYDXUSDT,0.0060028098258759766,2021-10-11 17:00:00+00:00
FTMUSDT,-0.00728165986752638,2021-10-11 18:00:00+00:00
DYDXUSDT,0.008306653975945322,2021-10-11 19:00:00+00:00
DOGEUSDT,0.0092592592592593,2021-10-11 20:00:00+00:00
FTMUSDT,0.019549268549839738,2021-10-11 21:00:00+00:00
GALAUSDT,0.0038413738560614252,2021-10-11 22:00:00+00:00
GALAUSDT,-0.027462014631401188,2021-10-11 23:00:00+00:00
SLPUSDT,0.011461318051575908,2021-10-12 00:00:00+00:00
BETAUSDT,0.023807622504537385,2021-10-12 01:00:00+00:00
SLPUSDT,0.011347517730496692,2021-10-12 02:00:00+00:00
BETAUSDT,0.012212289205584259,2021-10-12 03:00:00+00:00
BETAUSDT,-0.02516219219326854,2021-10-12 04:00:00+00:00
BETAUSDT,-0.031878516012795566,2021-10-12 05:00:00+00:00
DYDXUSDT,-0.0031328320802005427,2021-10-12 06:00:00+00:00
DYDXUSDT,0.0051180748855168545,2021-10-12 07:00:00+00:00
SLPUSDT,-0.03887399463806973,2021-10-12 08:00:00+00:00
BTCSTUSDT,-0.005700712589073675,2021-10-12 09:00:00+00:00
BETAUSDT,0.07174696913773038,2021-10-12 10:00:00+00:00
DOTUSDT,-0.015248551387618159,2021-10-12 11:00:00+00:00
DYDXUSDT,0.023646142433234374,2021-10-12 12:00:00+00:00
BTCSTUSDT,-0.01960326721120198,2021-10-12 13:00:00+00:00
BETAUSDT,0.0577393689780652,2021-10-12 14:00:00+00:00
DYDXUSDT,0.009659219137892139,2021-10-12 15:00:00+00:00
FTMUSDT,-0.012176703794600674,2021-10-12 16:00:00+00:00
BETAUSDT,-0.006709936582916409,2021-10-12 17:00:00+00:00
AXSUSDT,-0.008617218329709297,2021-10-12 18:00:00+00:00
BTCSTUSDT,0.010590015128593144,2021-10-12 19:00:00+00:00
BTCUSDT,0.012879084006309105,2021-10-12 20:00:00+00:00
DYDXUSDT,0.001028162717925829,2021-10-12 21:00:00+00:00
BETAUSDT,-0.005060138918549173,2021-10-12 22:00:00+00:00
DYDXUSDT,0.023871488827066356,2021-10-12 23:00:00+00:00
FILUSDT,-0.00935772011909819,2021-10-13 00:00:00+00:00
BTCSTUSDT,0.03543212832176201,2021-10-13 01:00:00+00:00
BETAUSDT,0.002987014938832022,2021-10-13 02:00:00+00:00
FTMUSDT,0.006505620664912559,2021-10-13 03:00:00+00:00
BETAUSDT,-0.059200054060547735,2021-10-13 04:00:00+00:00
BETAUSDT,0.02451326621415073,2021-10-13 05:00:00+00:00
SLPUSDT,-0.011235955056179692,2021-10-13 06:00:00+00:00
SHIBUSDT,0.0025080616266570654,2021-10-13 07:00:00+00:00
SHIBUSDT,0.016797712651894336,2021-10-13 08:00:00+00:00
BETAUSDT,-0.003940634384306807,2021-10-13 09:00:00+00:00
SHIBUSDT,-0.006298110566830051,2021-10-13 10:00:00+00:00
FTMUSDT,0.003827093861930253,2021-10-13 11:00:00+00:00
BETAUSDT,0.0016805572779248212,2021-10-13 12:00:00+00:00
BTCSTUSDT,-0.006256015399422665,2021-10-13 13:00:00+00:00
BTCSTUSDT,-0.02421307506053272,2021-10-13 14:00:00+00:00
BETAUSDT,-0.0028723404255319718,2021-10-13 15:00:00+00:00
AVAXUSDT,-0.0049732915822434665,2021-10-13 16:00:00+00:00
BTCSTUSDT,-0.07605985037406493,2021-10-13 17:00:00+00:00
DOTUSDT,0.028675577156743515,2021-10-13 18:00:00+00:00
AXSUSDT,0.001999000499750103,2021-10-13 19:00:00+00:00
OMGUSDT,-0.00033834077683048136,2021-10-13 20:00:00+00:00
SHIBUSDT,-0.0038327526132404532,2021-10-13 21:00:00+00:00
FTMUSDT,-0.006370999604899286,2021-10-13 22:00:00+00:00
BETAUSDT,-0.018707770270270152,2021-10-13 23:00:00+00:00
BETAUSDT,0.010027111933554211,2021-10-14 00:00:00+00:00
SLPUSDT,-0.011568123393316143,2021-10-14 01:00:00+00:00
FTMUSDT,-0.0020471826866835796,2021-10-14 02:00:00+00:00
BTCSTUSDT,-0.0202668034889687,2021-10-14 03:00:00+00:00
FILUSDT,-0.005422374429223664,2021-10-14 04:00:00+00:00
DYDXUSDT,-0.007592813313909708,2021-10-14 05:00:00+00:00
BETAUSDT,-0.00467177767129856,2021-10-14 06:00:00+00:00
OMGUSDT,0.004274664133532502,2021-10-14 07:00:00+00:00
BETAUSDT,-0.041716579852805524,2021-10-14 08:00:00+00:00
OMGUSDT,-0.0030278562777553697,2021-10-14 09:00:00+00:00
SHIBUSDT,-0.006183442116111326,2021-10-14 10:00:00+00:00
BETAUSDT,-0.0032585973685289593,2021-10-14 11:00:00+00:00
OMGUSDT,-0.005988023952095856,2021-10-14 12:00:00+00:00
BTCSTUSDT,-0.04003813155386082,2021-10-14 13:00:00+00:00
BTCSTUSDT,-0.0034756703078451245,2021-10-14 14:00:00+00:00
LUNAUSDT,0.004740584672109582,2021-10-14 15:00:00+00:00
BETAUSDT,0.02387331274210336,2021-10-14 16:00:00+00:00
BTCSTUSDT,0.0144817073170731,2021-10-14 17:00:00+00:00
SOLUSDT,-0.004510779436152634,2021-10-14 18:00:00+00:00
DOTUSDT,0.0037509377344335793,2021-10-14 19:00:00+00:00
AVAXUSDT,0.008240773916159183,2021-10-14 20:00:00+00:00
BETAUSDT,0.007507566185122938,2021-10-14 21:00:00+00:00
DOTUSDT,0.006178942165101287,2021-10-14 22:00:00+00:00
BETAUSDT,-0.017679101108424855,2021-10-14 23:00:00+00:00
BNBUSDT,-0.006856653096207421,2021-10-15 00:00:00+00:00
SLPUSDT,0.007692307692307665,2021-10-15 01:00:00+00:00
SLPUSDT,-0.013994910941475869,2021-10-15 02:00:00+00:00
BTCSTUSDT,0.34896719319562575,2021-10-15 03:00:00+00:00
BETAUSDT,-0.0046300495398025054,2021-10-15 04:00:00+00:00
BTCSTUSDT,0.008970358814352597,2021-10-15 05:00:00+00:00
SHIBUSDT,-0.043809523809523854,2021-10-15 06:00:00+00:00
ADAUSDT,-0.018223234624145768,2021-10-15 07:00:00+00:00
BETAUSDT,-0.027768933363657156,2021-10-15 08:00:00+00:00
BTCSTUSDT,-0.058733624454148425,2021-10-15 09:00:00+00:00
BETAUSDT,-0.0002641860982495192,2021-10-15 10:00:00+00:00
LUNAUSDT,-0.006756756756756799,2021-10-15 11:00:00+00:00
DOTUSDT,0.009088613986367067,2021-10-15 12:00:00+00:00
BTCSTUSDT,-0.04676782373726873,2021-10-15 13:00:00+00:00
SHIBUSDT,-0.016057808109193106,2021-10-15 14:00:00+00:00
DOTUSDT,0.008708633988554482,2021-10-15 15:00:00+00:00
BTCSTUSDT,-0.04582104228121919,2021-10-15 16:00:00+00:00
BETAUSDT,-0.008965672990063234,2021-10-15 17:00:00+00:00
SLPUSDT,0.001315789473684159,2021-10-15 18:00:00+00:00
AXSUSDT,-0.007168458781362075,2021-10-15 19:00:00+00:00
BETAUSDT,-0.005416715099383906,2021-10-15 20:00:00+00:00
SHIBUSDT,-0.01840490797546024,2021-10-15 21:00:00+00:00
SLPUSDT,-0.010767160161507472,2021-10-15 22:00:00+00:00
SHIBUSDT,0.011881188118811892,2021-10-15 23:00:00+00:00
AVAXUSDT,0.0019642857142856407,2021-10-16 00:00:00+00:00
AXSUSDT,0.011594434671357678,2021-10-16 01:00:00+00:00
BNBUSDT,-0.0027356902356903134,2021-10-16 02:00:00+00:00
AXSUSDT,-0.011664136773987477,2021-10-16 03:00:00+00:00
BTCSTUSDT,0.014282526221825576,2021-10-16 04:00:00+00:00
SHIBUSDT,0.0011980830670925702,2021-10-16 05:00:00+00:00
BTCSTUSDT,-0.013134461264470265,2021-10-16 06:00:00+00:00
BTCSTUSDT,-0.00293255131964798,2021-10-16 07:00:00+00:00
BETAUSDT,0.03176617812751892,2021-10-16 08:00:00+00:00
BTCSTUSDT,0.022747952684258443,2021-10-16 09:00:00+00:00
SOLUSDT,-0.0027676978903993232,2021-10-16 10:00:00+00:00
SHIBUSDT,-0.023754789272030674,2021-10-16 11:00:00+00:00
TRXUSDT,0.006268958543983683,2021-10-16 12:00:00+00:00
BTCSTUSDT,-0.019657142857142818,2021-10-16 13:00:00+00:00
BETAUSDT,-0.007779764423273883,2021-10-16 14:00:00+00:00
LUNAUSDT,0.0010787486515642097,2021-10-16 15:00:00+00:00
BTCSTUSDT,-0.005223711106064122,2021-10-16 16:00:00+00:00
BTCSTUSDT,-0.00022831050228311334,2021-10-16 17:00:00+00:00
BTCSTUSDT,-0.0022836263987211503,2021-10-16 18:00:00+00:00
SHIBUSDT,-0.0034965034965035446,2021-10-16 19:00:00+00:00
BTCSTUSDT,-0.004772727272727262,2021-10-16 20:00:00+00:00
SHIBUSDT,0.011133200795228504,2021-10-16 21:00:00+00:00
BTCSTUSDT,-0.006129398410896658,2021-10-16 22:00:00+00:00
SOLUSDT,0.010092674876222008,2021-10-16 23:00:00+00:00
BTCSTUSDT,0.022451317296678264,2021-10-17 00:00:00+00:00
BTCSTUSDT,-0.016132646202106304,2021-10-17 01:00:00+00:00
BTCSTUSDT,-0.0009109542245502311,2021-10-17 02:00:00+00:00
AXSUSDT,-0.0040777164787718645,2021-10-17 03:00:00+00:00
BETAUSDT,0.06451612903225823,2021-10-17 04:00:00+00:00
AVAXUSDT,0.00624349635796051,2021-10-17 05:00:00+00:00
BTCSTUSDT,-0.0018766127140512623,2021-10-17 06:00:00+00:00
SHIBUSDT,-0.0039032006245121043,2021-10-17 07:00:00+00:00
DOTUSDT,0.002136244956088218,2021-10-17 08:00:00+00:00
BETAUSDT,-0.04386310222121759,2021-10-17 09:00:00+00:00
BTCSTUSDT,-0.005147402901263476,2021-10-17 10:00:00+00:00
BETAUSDT,-0.021174461311423642,2021-10-17 11:00:00+00:00
BTCSTUSDT,0.0037789324515824507,2021-10-17 12:00:00+00:00
AVAXUSDT,-0.0036395147313691423,2021-10-17 13:00:00+00:00
BETAUSDT,-0.02532241598433227,2021-10-17 14:00:00+00:00
DYDXUSDT,0.007366649993179042,2021-10-17 15:00:00+00:00
DOTUSDT,-0.0038591413410516973,2021-10-17 16:00:00+00:00
AVAXUSDT,-0.00017646020822315034,2021-10-17 17:00:00+00:00
AVAXUSDT,-0.013766325450052852,2021-10-17 18:00:00+00:00
SHIBUSDT,-0.040408003138485804,2021-10-17 19:00:00+00:00
SHIBUSDT,0.025347506132461284,2021-10-17 20:00:00+00:00
BETAUSDT,-0.007838750655758453,2021-10-17 21:00:00+00:00
BTCSTUSDT,0.00048614487117148997,2021-10-17 22:00:00+00:00
BETAUSDT,0.04232406397901345,2021-10-17 23:00:00+00:00
FTMUSDT,-0.0033429908624915683,2021-10-18 00:00:00+00:00
BTCSTUSDT,-0.015240328253223856,2021-10-18 01:00:00+00:00
BETAUSDT,0.00272219487662384,2021-10-18 02:00:00+00:00
BTCSTUSDT,0.02410501193317427,2021-10-18 03:00:00+00:00
BTCSTUSDT,-0.01771148916336518,2021-10-18 04:00:00+00:00
SHIBUSDT,-0.0038855528081949142,2021-10-18 05:00:00+00:00
DYDXUSDT,-0.016169927761565228,2021-10-18 06:00:00+00:00
SLPUSDT,-0.010014306151645336,2021-10-18 07:00:00+00:00
BETAUSDT,-0.015435426477168668,2021-10-18 08:00:00+00:00
BETAUSDT,0.0005713469504358137,2021-10-18 09:00:00+00:00
BETAUSDT,-0.013734778188739694,2021-10-18 10:00:00+00:00
BETAUSDT,-0.008048598622746539,2021-10-18 11:00:00+00:00
LUNAUSDT,0.0077821011673151474,2021-10-18 12:00:00+00:00
DOTUSDT,-0.007677543186180413,2021-10-18 13:00:00+00:00
BETAUSDT,0.0011066970604185489,2021-10-18 14:00:00+00:00
